Algorithme de Recuit Simulé sur 	./data/tai40.txt 
106	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 20, 23, 27, 22, 19, 39, 28, 35, 12, 6, 25, 36, 37, 21, 24, 33, 2, 18, 31 )	3817580
107	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 20, 23, 27, 22, 19, 39, 28, 35, 12, 6, 25, 36, 37, 21, 24, 33, 2, 31, 18 )	3827864
108	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 20, 23, 27, 22, 19, 39, 28, 35, 12, 6, 25, 36, 37, 21, 24, 33, 31, 2, 18 )	3794780
109	Config( 38, 4, 17, 11, 30, 26, 8, 5, 20, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 14, 23, 27, 22, 19, 39, 28, 35, 12, 6, 25, 36, 37, 21, 24, 33, 31, 2, 18 )	3783304
110	Config( 38, 4, 17, 11, 30, 26, 8, 5, 20, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 37, 23, 27, 22, 19, 39, 28, 35, 12, 6, 25, 36, 14, 21, 24, 33, 31, 2, 18 )	3810094
111	Config( 38, 4, 17, 11, 30, 26, 8, 5, 20, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 37, 23, 27, 22, 19, 39, 28, 35, 12, 21, 25, 36, 14, 6, 24, 33, 31, 2, 18 )	3796508
112	Config( 38, 4, 17, 11, 30, 26, 8, 5, 29, 32, 20, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 37, 23, 27, 22, 19, 39, 28, 35, 12, 21, 25, 36, 14, 6, 24, 33, 31, 2, 18 )	3828468
113	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 37, 23, 27, 22, 19, 39, 28, 35, 12, 21, 25, 36, 11, 6, 24, 33, 31, 2, 18 )	3827468
114	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 3, 40, 1, 16, 7, 9, 10, 34, 15, 13, 37, 23, 27, 22, 19, 39, 28, 35, 12, 21, 25, 36, 11, 6, 24, 33, 31, 2, 18 )	3786398
115	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 3, 40, 1, 16, 7, 9, 10, 34, 15, 13, 37, 23, 27, 22, 31, 39, 28, 35, 12, 21, 25, 36, 11, 6, 24, 33, 19, 2, 18 )	3800932
116	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 12, 40, 1, 16, 7, 9, 10, 34, 15, 13, 37, 23, 27, 22, 31, 39, 28, 35, 3, 21, 25, 36, 11, 6, 24, 33, 19, 2, 18 )	3797240
117	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 12, 40, 1, 16, 7, 9, 10, 34, 15, 13, 37, 23, 27, 22, 31, 39, 28, 35, 3, 21, 25, 36, 11, 6, 24, 33, 19, 2, 18 )	3797240
118	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 12, 40, 1, 16, 7, 9, 10, 34, 15, 13, 37, 35, 27, 22, 31, 39, 28, 23, 3, 21, 25, 36, 11, 6, 24, 33, 19, 2, 18 )	3802974
119	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 12, 40, 1, 16, 7, 9, 10, 34, 15, 13, 37, 35, 27, 22, 31, 39, 28, 23, 36, 21, 25, 3, 11, 6, 24, 33, 19, 2, 18 )	3773266
120	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 1, 40, 12, 16, 7, 9, 10, 34, 15, 13, 37, 35, 27, 22, 31, 39, 28, 23, 36, 21, 25, 3, 11, 6, 24, 33, 19, 2, 18 )	3764634
121	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 32, 20, 1, 40, 12, 16, 7, 9, 10, 34, 15, 13, 37, 35, 27, 22, 31, 39, 28, 23, 36, 21, 25, 3, 11, 6, 24, 18, 19, 2, 33 )	3806080
122	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 15, 20, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 37, 35, 27, 22, 31, 39, 28, 23, 36, 21, 25, 3, 11, 6, 24, 18, 19, 2, 33 )	3823166
123	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 15, 20, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 39, 35, 27, 22, 31, 37, 28, 23, 36, 21, 25, 3, 11, 6, 24, 18, 19, 2, 33 )	3851836
124	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 15, 22, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 23, 36, 21, 25, 3, 11, 6, 24, 18, 19, 2, 33 )	3882896
125	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 15, 22, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 23, 36, 21, 25, 3, 11, 6, 24, 18, 2, 19, 33 )	3865358
126	Config( 38, 4, 17, 14, 30, 26, 8, 5, 29, 15, 22, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 23, 36, 21, 25, 3, 11, 6, 24, 18, 2, 19, 33 )	3865358
127	Config( 38, 4, 17, 14, 30, 26, 3, 5, 29, 15, 22, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 23, 36, 21, 25, 8, 11, 6, 24, 18, 2, 19, 33 )	3870994
128	Config( 38, 4, 17, 14, 30, 26, 3, 5, 29, 15, 22, 1, 40, 12, 16, 7, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 36, 23, 21, 25, 8, 11, 6, 24, 18, 2, 19, 33 )	3850472
129	Config( 38, 4, 17, 14, 30, 26, 3, 5, 29, 15, 22, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 36, 23, 21, 25, 8, 11, 6, 24, 7, 2, 19, 33 )	3831956
130	Config( 38, 4, 17, 14, 30, 26, 3, 5, 29, 15, 22, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 36, 23, 21, 25, 8, 11, 6, 2, 7, 24, 19, 33 )	3789130
131	Config( 38, 4, 17, 14, 30, 11, 3, 5, 29, 15, 22, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 39, 35, 27, 20, 31, 37, 28, 36, 23, 21, 25, 8, 26, 6, 2, 7, 24, 19, 33 )	3834318
132	Config( 20, 4, 17, 14, 30, 11, 3, 5, 29, 15, 22, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 39, 35, 27, 38, 31, 37, 28, 36, 23, 21, 25, 8, 26, 6, 2, 7, 24, 19, 33 )	3794352
133	Config( 20, 4, 17, 39, 30, 11, 3, 5, 29, 15, 22, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 14, 35, 27, 38, 31, 37, 28, 36, 23, 21, 25, 8, 26, 6, 2, 7, 24, 19, 33 )	3798618
134	Config( 20, 4, 17, 39, 30, 11, 3, 5, 29, 15, 36, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 14, 35, 27, 38, 31, 37, 28, 22, 23, 21, 25, 8, 26, 6, 2, 7, 24, 19, 33 )	3785726
135	Config( 20, 4, 17, 39, 30, 11, 3, 5, 29, 15, 21, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 14, 35, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 26, 6, 2, 7, 24, 19, 33 )	3775558
136	Config( 20, 4, 17, 39, 30, 11, 3, 5, 29, 15, 21, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 14, 35, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 33, 6, 2, 7, 24, 19, 26 )	3752124
137	Config( 20, 4, 17, 39, 30, 11, 3, 5, 29, 15, 21, 1, 40, 12, 16, 18, 9, 10, 34, 32, 13, 14, 35, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 26, 6, 2, 7, 24, 19, 33 )	3775558
138	Config( 20, 4, 17, 39, 30, 11, 3, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 10, 34, 32, 13, 14, 35, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 18, 6, 2, 7, 24, 19, 33 )	3785346
139	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 10, 34, 32, 13, 3, 35, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 18, 6, 2, 7, 24, 19, 33 )	3783354
140	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 10, 35, 32, 13, 3, 34, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 18, 6, 2, 7, 24, 19, 33 )	3767442
141	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 19, 35, 32, 13, 3, 34, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 18, 6, 2, 7, 24, 10, 33 )	3782858
142	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 3, 35, 32, 13, 19, 34, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 18, 6, 2, 7, 24, 10, 33 )	3772288
143	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 3, 35, 32, 13, 19, 34, 27, 38, 31, 37, 28, 22, 23, 36, 25, 8, 18, 24, 2, 7, 6, 10, 33 )	3756826
144	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 3, 35, 32, 13, 19, 34, 22, 38, 31, 37, 28, 27, 23, 36, 25, 8, 18, 24, 2, 7, 6, 10, 33 )	3747670
145	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 3, 35, 32, 13, 34, 19, 22, 38, 31, 37, 28, 27, 23, 36, 25, 8, 18, 24, 2, 7, 6, 10, 33 )	3793090
146	Config( 20, 4, 17, 39, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 3, 35, 32, 13, 34, 19, 22, 38, 31, 33, 28, 27, 23, 36, 25, 8, 18, 24, 2, 7, 6, 10, 37 )	3788418
147	Config( 20, 4, 17, 38, 30, 11, 14, 5, 29, 15, 21, 1, 40, 12, 16, 26, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 23, 36, 25, 8, 18, 24, 2, 7, 6, 10, 37 )	3742096
148	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 21, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 23, 36, 25, 8, 18, 24, 2, 7, 6, 10, 37 )	3743382
149	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 21, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 36, 23, 25, 8, 18, 24, 2, 7, 6, 10, 37 )	3732310
150	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 21, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 36, 23, 25, 8, 18, 24, 6, 7, 2, 10, 37 )	3747746
151	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 37, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 36, 23, 25, 8, 18, 24, 6, 7, 2, 10, 21 )	3768444
152	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 37, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 24, 23, 25, 8, 18, 36, 6, 7, 2, 10, 21 )	3799494
153	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 37, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 22, 39, 31, 33, 28, 27, 24, 23, 25, 8, 18, 36, 6, 7, 2, 21, 10 )	3804892
154	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 37, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 23, 25, 8, 18, 36, 6, 7, 22, 21, 10 )	3818390
155	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 37, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 23, 25, 8, 18, 36, 6, 7, 22, 21, 10 )	3818390
156	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 15, 37, 1, 40, 12, 16, 14, 9, 3, 35, 32, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 23, 25, 8, 18, 36, 6, 7, 22, 10, 21 )	3810668
157	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 32, 37, 1, 40, 12, 16, 14, 9, 3, 35, 15, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 23, 25, 8, 18, 36, 6, 7, 22, 10, 21 )	3819092
158	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 23, 37, 1, 40, 12, 16, 14, 9, 3, 35, 15, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 32, 25, 8, 18, 36, 6, 7, 22, 10, 21 )	3828766
159	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 23, 37, 1, 40, 12, 16, 32, 9, 3, 35, 15, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 25, 8, 18, 36, 6, 7, 22, 10, 21 )	3844298
160	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 23, 37, 35, 40, 12, 16, 32, 9, 3, 1, 15, 13, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 25, 8, 18, 36, 6, 7, 22, 10, 21 )	3833938
161	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 23, 37, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 25, 8, 18, 36, 6, 7, 22, 10, 21 )	3832306
162	Config( 20, 4, 17, 38, 30, 11, 26, 5, 29, 23, 37, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 25, 8, 10, 36, 6, 7, 22, 18, 21 )	3841222
163	Config( 20, 4, 17, 38, 30, 11, 26, 5, 25, 23, 37, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 8, 10, 36, 6, 7, 22, 18, 21 )	3826512
164	Config( 20, 4, 17, 38, 30, 11, 26, 5, 25, 21, 37, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 8, 10, 36, 6, 7, 22, 18, 23 )	3822424
165	Config( 20, 4, 17, 38, 30, 11, 26, 5, 25, 21, 37, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 8, 10, 36, 6, 23, 22, 18, 7 )	3831146
166	Config( 20, 4, 17, 38, 30, 11, 26, 5, 25, 21, 37, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 10, 8, 36, 6, 23, 22, 18, 7 )	3842586
167	Config( 20, 4, 17, 38, 30, 11, 26, 5, 25, 21, 10, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 37, 8, 36, 6, 23, 22, 18, 7 )	3846056
168	Config( 20, 4, 17, 38, 30, 11, 26, 5, 25, 21, 10, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 37, 8, 36, 6, 23, 22, 18, 7 )	3846056
169	Config( 20, 4, 17, 38, 30, 11, 23, 5, 25, 21, 10, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 34, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 37, 8, 36, 6, 26, 22, 18, 7 )	3823882
170	Config( 20, 4, 17, 38, 30, 11, 34, 5, 25, 21, 10, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 23, 19, 2, 39, 31, 33, 28, 27, 24, 14, 29, 37, 8, 36, 6, 26, 22, 18, 7 )	3829732
171	Config( 20, 4, 17, 38, 30, 11, 34, 5, 25, 21, 10, 35, 40, 13, 16, 32, 9, 3, 1, 15, 12, 23, 19, 2, 39, 31, 33, 28, 29, 24, 14, 27, 37, 8, 36, 6, 26, 22, 18, 7 )	3814358
172	Config( 20, 4, 17, 38, 30, 11, 34, 12, 25, 21, 10, 35, 40, 13, 16, 32, 9, 3, 1, 15, 5, 23, 19, 2, 39, 31, 33, 28, 29, 24, 14, 27, 37, 8, 36, 6, 26, 22, 18, 7 )	3816262
173	Config( 20, 4, 17, 38, 30, 11, 34, 12, 25, 21, 10, 35, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 19, 2, 39, 31, 33, 40, 29, 24, 14, 27, 37, 8, 36, 6, 26, 22, 18, 7 )	3839264
174	Config( 20, 4, 17, 38, 30, 11, 34, 12, 25, 21, 10, 35, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 19, 2, 39, 31, 33, 40, 29, 24, 14, 27, 37, 7, 36, 6, 26, 22, 18, 8 )	3838726
175	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 35, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 19, 2, 39, 31, 33, 40, 29, 24, 14, 27, 25, 7, 36, 6, 26, 22, 18, 8 )	3827758
176	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 35, 2, 39, 31, 33, 40, 29, 24, 14, 27, 25, 7, 36, 6, 26, 22, 18, 8 )	3824368
177	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 35, 2, 39, 31, 33, 22, 29, 24, 14, 27, 25, 7, 36, 6, 26, 40, 18, 8 )	3823334
178	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 35, 2, 39, 31, 33, 22, 29, 24, 14, 27, 25, 7, 36, 6, 26, 40, 18, 8 )	3823334
179	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 24, 2, 39, 31, 33, 22, 29, 35, 14, 27, 25, 7, 36, 6, 26, 40, 18, 8 )	3800554
180	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 24, 2, 39, 31, 33, 22, 29, 35, 14, 27, 8, 7, 36, 6, 26, 40, 18, 25 )	3778304
181	Config( 20, 4, 17, 38, 30, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 3, 1, 15, 5, 23, 24, 2, 39, 31, 33, 22, 29, 35, 14, 27, 8, 7, 36, 6, 26, 40, 25, 18 )	3815084
182	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 39, 31, 33, 22, 29, 35, 14, 27, 8, 7, 36, 6, 26, 40, 25, 18 )	3801144
183	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 39, 8, 33, 22, 29, 35, 14, 27, 31, 7, 36, 6, 26, 40, 25, 18 )	3814276
184	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 21, 10, 19, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 8, 33, 22, 29, 35, 14, 27, 31, 7, 39, 6, 26, 40, 25, 18 )	3803602
185	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 22, 10, 19, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 8, 33, 21, 29, 35, 14, 27, 31, 7, 39, 6, 26, 40, 25, 18 )	3802496
186	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 22, 10, 19, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 33, 21, 29, 35, 14, 27, 31, 7, 39, 6, 8, 40, 25, 18 )	3781960
187	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 22, 10, 19, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 33, 21, 29, 35, 14, 27, 31, 7, 39, 25, 8, 40, 6, 18 )	3768512
188	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 22, 10, 7, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 33, 21, 29, 35, 14, 27, 31, 19, 39, 25, 8, 40, 6, 18 )	3796038
189	Config( 20, 4, 17, 38, 3, 11, 34, 12, 37, 22, 10, 7, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 33, 21, 29, 35, 14, 27, 40, 19, 39, 25, 8, 31, 6, 18 )	3784646
190	Config( 20, 4, 17, 38, 3, 11, 34, 12, 27, 22, 10, 7, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 33, 21, 29, 35, 14, 37, 40, 19, 39, 25, 8, 31, 6, 18 )	3781468
191	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 7, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 33, 21, 29, 35, 14, 17, 40, 19, 39, 25, 8, 31, 6, 18 )	3767722
192	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 7, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 31, 21, 29, 35, 14, 17, 40, 19, 39, 25, 8, 33, 6, 18 )	3767688
193	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 39, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 31, 21, 29, 35, 14, 17, 40, 19, 7, 25, 8, 33, 6, 18 )	3750136
194	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 39, 28, 13, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 31, 21, 29, 35, 14, 17, 8, 19, 7, 25, 40, 33, 6, 18 )	3762126
195	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 39, 28, 8, 16, 32, 9, 30, 1, 15, 5, 23, 24, 2, 36, 26, 31, 21, 29, 35, 14, 17, 13, 19, 7, 25, 40, 33, 6, 18 )	3752584
196	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 39, 2, 8, 16, 32, 9, 30, 1, 15, 5, 23, 24, 28, 36, 26, 31, 21, 29, 35, 14, 17, 13, 19, 7, 25, 40, 33, 6, 18 )	3771830
197	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 18, 2, 8, 16, 32, 9, 30, 1, 15, 5, 23, 24, 28, 36, 26, 31, 21, 29, 35, 14, 17, 13, 19, 7, 25, 40, 33, 6, 39 )	3768348
198	Config( 20, 4, 37, 38, 3, 11, 34, 12, 27, 22, 10, 18, 2, 8, 16, 32, 9, 30, 1, 15, 5, 23, 24, 28, 36, 26, 31, 21, 29, 35, 13, 17, 14, 19, 7, 25, 40, 33, 6, 39 )	3753512
199	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 2, 8, 16, 32, 9, 30, 1, 15, 5, 23, 24, 28, 36, 26, 31, 21, 3, 35, 13, 17, 14, 19, 7, 25, 40, 33, 6, 39 )	3729758
200	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 2, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 36, 26, 31, 21, 3, 35, 13, 17, 14, 32, 7, 25, 40, 33, 6, 39 )	3721810
201	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 13, 17, 14, 32, 7, 25, 40, 33, 6, 39 )	3729754
202	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 13, 17, 14, 32, 7, 25, 40, 33, 6, 39 )	3729754
203	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 40, 17, 14, 32, 7, 25, 13, 33, 6, 39 )	3720024
204	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 40, 17, 25, 32, 7, 14, 13, 33, 6, 39 )	3734782
205	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 40, 17, 25, 32, 7, 33, 13, 14, 6, 39 )	3757052
206	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 15, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 40, 17, 25, 32, 7, 33, 13, 14, 6, 39 )	3757052
207	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 19, 9, 30, 1, 39, 5, 23, 24, 28, 2, 26, 31, 21, 3, 35, 40, 17, 25, 32, 7, 33, 13, 14, 6, 15 )	3768858
208	Config( 20, 4, 37, 38, 29, 11, 34, 12, 27, 22, 10, 18, 36, 8, 16, 3, 9, 30, 1, 39, 5, 23, 24, 28, 2, 26, 31, 21, 19, 35, 40, 17, 25, 32, 7, 33, 13, 14, 6, 15 )	3775858
209	Config( 22, 4, 37, 38, 29, 11, 34, 12, 27, 20, 10, 18, 36, 8, 16, 3, 9, 30, 1, 39, 5, 23, 24, 28, 2, 26, 31, 21, 19, 35, 40, 17, 25, 32, 7, 33, 13, 14, 6, 15 )	3769182
210	Config( 22, 4, 37, 38, 20, 11, 34, 12, 27, 29, 10, 18, 36, 8, 16, 3, 9, 30, 1, 39, 5, 23, 24, 28, 2, 26, 31, 21, 19, 35, 40, 17, 25, 32, 7, 33, 13, 14, 6, 15 )	3761386
211	Config( 22, 4, 37, 38, 20, 11, 34, 12, 27, 29, 10, 18, 36, 8, 16, 40, 9, 30, 1, 39, 5, 23, 24, 28, 2, 26, 31, 21, 19, 35, 3, 17, 25, 32, 7, 33, 13, 14, 6, 15 )	3773396
