Algorithme de Recuit Simulé sur 	./data/tai25.txt 
647	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 22, 9, 2, 23, 3, 11, 8, 6, 24, 19, 12, 15, 21, 1 )	1465802
648	Config( 16, 7, 25, 14, 18, 5, 24, 20, 13, 10, 17, 22, 9, 2, 23, 3, 11, 8, 6, 4, 19, 12, 15, 21, 1 )	1462040
649	Config( 16, 7, 25, 14, 18, 5, 24, 20, 13, 10, 17, 12, 9, 2, 23, 3, 11, 8, 6, 4, 19, 22, 15, 21, 1 )	1459566
650	Config( 16, 7, 25, 14, 18, 5, 24, 20, 13, 10, 17, 12, 9, 2, 23, 3, 11, 8, 6, 4, 15, 22, 19, 21, 1 )	1452504
651	Config( 16, 7, 25, 14, 18, 5, 24, 20, 13, 10, 17, 12, 9, 2, 23, 3, 11, 8, 6, 19, 15, 22, 4, 21, 1 )	1445404
652	Config( 16, 7, 25, 14, 18, 5, 24, 20, 13, 10, 17, 12, 9, 2, 23, 3, 11, 8, 1, 19, 15, 22, 4, 21, 6 )	1467736
653	Config( 16, 15, 25, 14, 18, 5, 24, 20, 13, 10, 17, 12, 9, 2, 23, 3, 11, 8, 1, 19, 7, 22, 4, 21, 6 )	1434084
654	Config( 16, 15, 6, 14, 18, 5, 24, 20, 13, 10, 17, 12, 9, 2, 23, 3, 11, 8, 1, 19, 7, 22, 4, 21, 25 )	1448146
655	Config( 16, 15, 6, 14, 18, 5, 9, 20, 13, 10, 17, 12, 24, 2, 23, 3, 11, 8, 1, 19, 7, 22, 4, 21, 25 )	1413216
656	Config( 16, 15, 6, 14, 5, 18, 9, 20, 13, 10, 17, 12, 24, 2, 23, 3, 11, 8, 1, 19, 7, 22, 4, 21, 25 )	1396140
657	Config( 16, 15, 6, 14, 5, 18, 9, 20, 13, 10, 17, 12, 24, 2, 23, 1, 11, 8, 3, 19, 7, 22, 4, 21, 25 )	1404738
658	Config( 16, 15, 6, 14, 5, 18, 9, 1, 13, 10, 17, 12, 24, 2, 23, 20, 11, 8, 3, 19, 7, 22, 4, 21, 25 )	1411294
659	Config( 16, 15, 6, 14, 5, 18, 9, 1, 13, 12, 17, 10, 24, 2, 23, 20, 11, 8, 3, 19, 7, 22, 4, 21, 25 )	1415794
660	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 24, 2, 23, 20, 5, 8, 3, 19, 7, 22, 4, 21, 25 )	1436444
661	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 24, 2, 23, 20, 5, 8, 3, 19, 7, 22, 21, 4, 25 )	1428012
662	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 24, 2, 23, 20, 5, 22, 3, 19, 7, 8, 21, 4, 25 )	1422008
663	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 24, 2, 23, 20, 19, 22, 3, 5, 7, 8, 21, 4, 25 )	1450350
664	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 19, 2, 23, 20, 24, 22, 3, 5, 7, 8, 21, 4, 25 )	1414240
665	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 19, 2, 23, 20, 24, 22, 3, 5, 7, 8, 21, 4, 25 )	1414240
666	Config( 16, 15, 6, 14, 11, 18, 9, 1, 13, 12, 17, 10, 19, 2, 22, 20, 24, 23, 3, 5, 7, 8, 21, 4, 25 )	1416926
667	Config( 16, 15, 6, 14, 11, 21, 9, 1, 13, 12, 17, 10, 19, 2, 22, 20, 24, 23, 3, 5, 7, 8, 18, 4, 25 )	1430418
668	Config( 16, 15, 6, 14, 11, 21, 9, 1, 13, 12, 17, 10, 18, 2, 22, 20, 24, 23, 3, 5, 7, 8, 19, 4, 25 )	1434528
669	Config( 9, 15, 6, 14, 11, 21, 16, 1, 13, 12, 17, 10, 18, 2, 22, 20, 24, 23, 3, 5, 7, 8, 19, 4, 25 )	1427328
670	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 12, 17, 10, 18, 2, 22, 20, 24, 23, 3, 5, 7, 8, 19, 1, 25 )	1448382
671	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 17, 10, 18, 2, 22, 20, 24, 23, 3, 5, 7, 8, 19, 1, 12 )	1459394
672	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 10, 18, 2, 22, 20, 24, 23, 17, 5, 7, 8, 19, 1, 12 )	1485116
673	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 10, 18, 19, 22, 20, 24, 23, 17, 5, 7, 8, 2, 1, 12 )	1476300
674	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 10, 18, 19, 22, 20, 24, 23, 17, 1, 7, 8, 2, 5, 12 )	1467042
675	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 10, 18, 19, 22, 20, 24, 23, 17, 1, 7, 8, 2, 12, 5 )	1454276
676	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 20, 18, 19, 22, 10, 24, 23, 17, 1, 7, 8, 2, 12, 5 )	1464532
677	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 20, 18, 19, 22, 10, 24, 23, 17, 1, 7, 2, 8, 12, 5 )	1469260
678	Config( 9, 15, 6, 14, 11, 21, 16, 4, 13, 25, 3, 20, 18, 19, 22, 10, 24, 23, 17, 1, 7, 2, 12, 8, 5 )	1474974
679	Config( 9, 15, 6, 14, 11, 21, 19, 4, 13, 25, 3, 20, 18, 16, 22, 10, 24, 23, 17, 1, 7, 2, 12, 8, 5 )	1476334
680	Config( 9, 15, 6, 14, 11, 21, 19, 4, 13, 25, 3, 20, 18, 16, 22, 10, 24, 23, 17, 1, 7, 8, 12, 2, 5 )	1456776
681	Config( 9, 15, 6, 14, 11, 21, 19, 10, 13, 25, 3, 20, 18, 16, 22, 4, 24, 23, 17, 1, 7, 8, 12, 2, 5 )	1456584
682	Config( 9, 7, 6, 14, 11, 21, 19, 10, 13, 25, 3, 20, 18, 16, 22, 4, 24, 23, 17, 1, 15, 8, 12, 2, 5 )	1445922
683	Config( 9, 7, 6, 14, 8, 21, 19, 10, 13, 25, 3, 20, 18, 16, 22, 4, 24, 23, 17, 1, 15, 11, 12, 2, 5 )	1446582
684	Config( 9, 7, 6, 14, 8, 21, 19, 10, 13, 25, 2, 20, 18, 16, 22, 4, 24, 23, 17, 1, 15, 11, 12, 3, 5 )	1427914
685	Config( 9, 7, 6, 14, 8, 21, 19, 10, 13, 25, 2, 20, 18, 16, 22, 4, 5, 23, 17, 1, 15, 11, 12, 3, 24 )	1437276
686	Config( 9, 7, 6, 14, 8, 21, 19, 12, 13, 25, 2, 20, 18, 16, 22, 4, 5, 23, 17, 1, 15, 11, 10, 3, 24 )	1440488
687	Config( 9, 7, 6, 14, 8, 21, 19, 12, 13, 25, 2, 20, 18, 16, 22, 4, 5, 23, 17, 1, 15, 11, 10, 3, 24 )	1440488
688	Config( 9, 7, 6, 14, 8, 4, 19, 12, 13, 25, 2, 20, 18, 16, 22, 21, 5, 23, 17, 1, 15, 11, 10, 3, 24 )	1453162
689	Config( 9, 7, 6, 14, 8, 4, 19, 12, 13, 25, 2, 20, 18, 16, 22, 21, 5, 23, 17, 10, 15, 11, 1, 3, 24 )	1467356
690	Config( 9, 7, 6, 14, 8, 4, 19, 12, 13, 25, 2, 20, 18, 10, 22, 21, 5, 23, 17, 16, 15, 11, 1, 3, 24 )	1466472
691	Config( 9, 1, 6, 14, 8, 4, 19, 12, 13, 25, 2, 20, 18, 10, 22, 21, 5, 23, 17, 16, 15, 11, 7, 3, 24 )	1456838
692	Config( 9, 1, 6, 14, 8, 4, 19, 12, 13, 25, 2, 20, 18, 10, 22, 5, 21, 23, 17, 16, 15, 11, 7, 3, 24 )	1451380
693	Config( 9, 16, 6, 14, 8, 4, 19, 12, 13, 25, 2, 20, 18, 10, 22, 5, 21, 23, 17, 1, 15, 11, 7, 3, 24 )	1437840
694	Config( 9, 16, 6, 14, 8, 4, 19, 12, 13, 25, 2, 18, 20, 10, 22, 5, 21, 23, 17, 1, 15, 11, 7, 3, 24 )	1418688
695	Config( 9, 16, 6, 14, 8, 4, 19, 12, 13, 25, 2, 18, 20, 10, 22, 5, 21, 23, 17, 1, 15, 24, 7, 3, 11 )	1397372
696	Config( 9, 16, 6, 14, 8, 4, 19, 12, 13, 25, 2, 18, 20, 10, 22, 5, 21, 23, 17, 1, 15, 24, 7, 3, 11 )	1397372
697	Config( 7, 16, 6, 14, 8, 4, 19, 12, 13, 25, 2, 18, 20, 10, 22, 5, 21, 23, 17, 1, 15, 24, 9, 3, 11 )	1414180
698	Config( 7, 16, 6, 14, 8, 4, 19, 12, 13, 25, 2, 18, 20, 10, 22, 5, 21, 23, 15, 1, 17, 24, 9, 3, 11 )	1428176
699	Config( 7, 16, 6, 14, 8, 13, 19, 12, 4, 25, 2, 18, 20, 10, 22, 5, 21, 23, 15, 1, 17, 24, 9, 3, 11 )	1466430
700	Config( 24, 16, 6, 14, 8, 13, 19, 12, 4, 25, 2, 18, 20, 10, 22, 5, 21, 23, 15, 1, 17, 7, 9, 3, 11 )	1444612
701	Config( 24, 16, 6, 14, 8, 13, 19, 12, 4, 25, 2, 18, 20, 10, 22, 5, 7, 23, 15, 1, 17, 21, 9, 3, 11 )	1439562
702	Config( 24, 16, 6, 14, 8, 13, 19, 12, 4, 25, 2, 18, 20, 22, 10, 5, 7, 23, 15, 1, 17, 21, 9, 3, 11 )	1430108
703	Config( 24, 10, 6, 14, 8, 13, 19, 12, 4, 25, 2, 18, 20, 22, 16, 5, 7, 23, 15, 1, 17, 21, 9, 3, 11 )	1422676
704	Config( 24, 10, 6, 14, 8, 13, 19, 12, 4, 25, 2, 18, 7, 22, 16, 5, 20, 23, 15, 1, 17, 21, 9, 3, 11 )	1441276
705	Config( 24, 10, 6, 14, 8, 13, 19, 21, 4, 25, 2, 18, 7, 22, 16, 5, 20, 23, 15, 1, 17, 12, 9, 3, 11 )	1449734
706	Config( 24, 10, 6, 14, 8, 13, 19, 21, 4, 25, 2, 18, 7, 22, 20, 5, 16, 23, 15, 1, 17, 12, 9, 3, 11 )	1452632
707	Config( 24, 10, 6, 14, 8, 13, 19, 21, 4, 25, 2, 18, 7, 22, 20, 5, 16, 23, 15, 1, 11, 12, 9, 3, 17 )	1463914
708	Config( 24, 10, 6, 14, 8, 13, 19, 21, 4, 25, 2, 18, 7, 22, 20, 5, 3, 23, 15, 1, 11, 12, 9, 16, 17 )	1454404
709	Config( 24, 10, 6, 14, 8, 13, 19, 20, 4, 25, 2, 18, 7, 22, 21, 5, 3, 23, 15, 1, 11, 12, 9, 16, 17 )	1443298
710	Config( 24, 10, 6, 14, 8, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 5, 3, 23, 15, 1, 7, 12, 9, 16, 17 )	1438812
711	Config( 24, 10, 6, 14, 8, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 5, 3, 23, 15, 1, 7, 12, 9, 17, 16 )	1435776
712	Config( 24, 10, 6, 14, 8, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 5, 3, 23, 15, 9, 7, 12, 1, 17, 16 )	1442618
713	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 5, 3, 23, 8, 9, 7, 12, 1, 17, 16 )	1434028
714	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 5, 3, 23, 8, 9, 7, 1, 12, 17, 16 )	1444910
715	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 16, 3, 23, 8, 9, 7, 1, 12, 17, 5 )	1445654
716	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 16, 3, 23, 8, 17, 7, 1, 12, 9, 5 )	1442682
717	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 22, 21, 16, 3, 23, 1, 17, 7, 8, 12, 9, 5 )	1450728
718	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 3, 21, 16, 22, 23, 1, 17, 7, 8, 12, 9, 5 )	1458268
719	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 3, 21, 7, 22, 23, 1, 17, 16, 8, 12, 9, 5 )	1455446
720	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 21, 3, 7, 22, 23, 1, 17, 16, 8, 12, 9, 5 )	1451900
721	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 21, 3, 7, 22, 23, 1, 17, 16, 8, 12, 9, 5 )	1451900
722	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 21, 3, 7, 22, 23, 1, 9, 16, 8, 12, 17, 5 )	1451062
723	Config( 24, 10, 6, 14, 15, 13, 19, 20, 4, 25, 2, 18, 11, 21, 3, 7, 22, 23, 1, 9, 16, 8, 5, 17, 12 )	1470262
724	Config( 24, 10, 6, 14, 17, 13, 19, 20, 4, 25, 2, 18, 11, 21, 3, 7, 22, 23, 1, 9, 16, 8, 5, 15, 12 )	1474410
725	Config( 24, 10, 6, 14, 17, 13, 19, 20, 4, 25, 2, 18, 11, 21, 15, 7, 22, 23, 1, 9, 16, 8, 5, 3, 12 )	1483580
726	Config( 24, 10, 6, 14, 17, 13, 19, 20, 4, 11, 2, 18, 25, 21, 15, 7, 22, 23, 1, 9, 16, 8, 5, 3, 12 )	1463810
727	Config( 24, 10, 6, 14, 17, 13, 19, 20, 4, 11, 2, 18, 25, 21, 15, 7, 3, 23, 1, 9, 16, 8, 5, 22, 12 )	1453862
728	Config( 24, 10, 6, 14, 17, 13, 19, 20, 4, 1, 2, 18, 25, 21, 15, 7, 3, 23, 11, 9, 16, 8, 5, 22, 12 )	1489766
729	Config( 24, 10, 6, 14, 19, 13, 17, 20, 4, 1, 2, 18, 25, 21, 15, 7, 3, 23, 11, 9, 16, 8, 5, 22, 12 )	1482874
730	Config( 24, 10, 6, 14, 18, 13, 17, 20, 4, 1, 2, 19, 25, 21, 15, 7, 3, 23, 11, 9, 16, 8, 5, 22, 12 )	1480364
731	Config( 24, 10, 6, 14, 18, 13, 17, 20, 4, 16, 2, 19, 25, 21, 15, 7, 3, 23, 11, 9, 1, 8, 5, 22, 12 )	1481358
732	Config( 24, 10, 6, 14, 18, 13, 17, 20, 4, 16, 2, 19, 25, 21, 15, 7, 3, 23, 11, 9, 1, 8, 12, 22, 5 )	1486270
733	Config( 8, 10, 6, 14, 18, 13, 17, 20, 4, 16, 2, 19, 25, 21, 15, 7, 3, 23, 11, 9, 1, 24, 12, 22, 5 )	1469760
734	Config( 8, 10, 6, 14, 5, 13, 17, 20, 4, 16, 2, 19, 25, 21, 15, 7, 3, 23, 11, 9, 1, 24, 12, 22, 18 )	1451440
735	Config( 8, 10, 6, 14, 5, 13, 17, 20, 4, 16, 2, 19, 21, 25, 15, 7, 3, 23, 11, 9, 1, 24, 12, 22, 18 )	1462530
736	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 2, 19, 21, 25, 15, 7, 3, 23, 11, 9, 8, 24, 12, 22, 18 )	1458876
737	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 2, 19, 21, 25, 15, 7, 8, 23, 11, 9, 3, 24, 12, 22, 18 )	1456410
738	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 25, 19, 21, 2, 15, 7, 8, 23, 11, 9, 3, 24, 12, 22, 18 )	1433426
739	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 25, 19, 21, 24, 15, 7, 8, 23, 11, 9, 3, 2, 12, 22, 18 )	1418046
740	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 25, 19, 21, 24, 15, 7, 8, 23, 11, 9, 3, 2, 12, 18, 22 )	1419260
741	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 25, 19, 21, 24, 15, 9, 8, 23, 11, 7, 3, 2, 12, 18, 22 )	1403138
742	Config( 1, 10, 6, 14, 5, 13, 17, 20, 4, 16, 25, 19, 21, 24, 15, 9, 8, 23, 11, 7, 3, 2, 12, 22, 18 )	1401456
743	Config( 1, 5, 6, 14, 10, 13, 17, 20, 4, 16, 25, 19, 21, 24, 15, 9, 8, 23, 11, 7, 3, 2, 12, 22, 18 )	1408432
744	Config( 1, 5, 6, 14, 10, 13, 17, 15, 4, 16, 25, 19, 21, 24, 20, 9, 8, 23, 11, 7, 3, 2, 12, 22, 18 )	1423054
745	Config( 1, 5, 6, 14, 10, 13, 17, 15, 4, 24, 25, 19, 21, 16, 20, 9, 8, 23, 11, 7, 3, 2, 12, 22, 18 )	1423958
746	Config( 1, 5, 6, 14, 10, 13, 17, 15, 4, 24, 25, 19, 21, 16, 20, 9, 8, 23, 11, 7, 2, 3, 12, 22, 18 )	1422278
747	Config( 1, 5, 6, 9, 10, 13, 17, 15, 4, 24, 25, 19, 21, 16, 20, 14, 8, 23, 11, 7, 2, 3, 12, 22, 18 )	1395200
748	Config( 1, 5, 6, 9, 10, 13, 17, 15, 4, 24, 25, 19, 21, 16, 20, 14, 8, 23, 11, 18, 2, 3, 12, 22, 7 )	1401704
749	Config( 1, 5, 6, 9, 19, 13, 17, 15, 4, 24, 25, 10, 21, 16, 20, 14, 8, 23, 11, 18, 2, 3, 12, 22, 7 )	1411130
750	Config( 1, 5, 6, 9, 19, 13, 17, 15, 4, 24, 25, 10, 22, 16, 20, 14, 8, 23, 11, 18, 2, 3, 12, 21, 7 )	1384580
751	Config( 1, 5, 9, 6, 19, 13, 17, 15, 4, 24, 25, 10, 22, 16, 20, 14, 8, 23, 11, 18, 2, 3, 12, 21, 7 )	1402160
752	Config( 1, 5, 9, 6, 19, 13, 17, 15, 4, 24, 25, 10, 11, 16, 20, 14, 8, 23, 22, 18, 2, 3, 12, 21, 7 )	1404618
753	Config( 1, 19, 9, 6, 5, 13, 17, 15, 4, 24, 25, 10, 11, 16, 20, 14, 8, 23, 22, 18, 2, 3, 12, 21, 7 )	1404652
754	Config( 1, 19, 9, 6, 5, 13, 17, 15, 4, 24, 25, 10, 11, 16, 3, 14, 8, 23, 22, 18, 2, 20, 12, 21, 7 )	1409476
755	Config( 1, 19, 9, 6, 5, 13, 17, 15, 4, 24, 25, 10, 11, 16, 3, 2, 8, 23, 22, 18, 14, 20, 12, 21, 7 )	1397112
756	Config( 1, 19, 9, 6, 14, 13, 17, 15, 4, 24, 25, 10, 11, 16, 3, 2, 8, 23, 22, 18, 5, 20, 12, 21, 7 )	1406662
757	Config( 1, 19, 9, 6, 14, 13, 17, 15, 4, 24, 25, 10, 11, 16, 3, 2, 8, 23, 22, 18, 5, 20, 12, 21, 7 )	1406662
758	Config( 1, 19, 9, 6, 14, 13, 5, 15, 4, 24, 25, 10, 11, 16, 3, 2, 8, 23, 22, 18, 17, 20, 12, 21, 7 )	1399364
759	Config( 1, 19, 9, 6, 14, 13, 5, 15, 4, 24, 25, 10, 11, 16, 8, 2, 3, 23, 22, 18, 17, 20, 12, 21, 7 )	1416880
760	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 25, 10, 11, 16, 8, 2, 3, 23, 22, 18, 17, 20, 5, 21, 7 )	1440388
761	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 25, 10, 18, 16, 8, 2, 3, 23, 22, 11, 17, 20, 5, 21, 7 )	1448150
762	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 21, 10, 18, 16, 8, 2, 3, 23, 22, 11, 17, 20, 5, 25, 7 )	1461808
763	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 22, 11, 17, 20, 5, 10, 7 )	1478120
764	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 22, 11, 17, 20, 10, 5, 7 )	1475234
765	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 11, 22, 17, 20, 10, 5, 7 )	1448752
766	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 21, 20, 18, 16, 8, 2, 3, 23, 11, 22, 17, 25, 10, 5, 7 )	1432894
767	Config( 1, 19, 9, 6, 14, 13, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 11, 22, 17, 20, 10, 5, 7 )	1448752
768	Config( 1, 19, 9, 6, 14, 22, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 11, 13, 17, 20, 10, 5, 7 )	1437344
769	Config( 1, 19, 9, 6, 14, 22, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 11, 17, 13, 20, 10, 5, 7 )	1419680
770	Config( 1, 19, 9, 6, 14, 22, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 10, 17, 13, 20, 11, 5, 7 )	1427592
771	Config( 1, 19, 9, 6, 14, 22, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 17, 10, 13, 20, 11, 5, 7 )	1446368
772	Config( 1, 19, 9, 6, 14, 22, 12, 15, 4, 24, 21, 25, 18, 16, 8, 2, 3, 23, 17, 10, 13, 20, 11, 5, 7 )	1446368
773	Config( 1, 19, 9, 6, 14, 22, 12, 15, 4, 24, 21, 25, 18, 16, 8, 10, 3, 23, 17, 2, 13, 20, 11, 5, 7 )	1454238
774	Config( 1, 19, 9, 6, 14, 22, 12, 15, 7, 24, 21, 25, 18, 16, 8, 10, 3, 23, 17, 2, 13, 20, 11, 5, 4 )	1428016
775	Config( 1, 19, 9, 6, 14, 22, 12, 15, 17, 24, 21, 25, 18, 16, 8, 10, 3, 23, 7, 2, 13, 20, 11, 5, 4 )	1449582
776	Config( 1, 19, 9, 6, 14, 22, 2, 15, 17, 24, 21, 25, 18, 16, 8, 10, 3, 23, 7, 12, 13, 20, 11, 5, 4 )	1445328
777	Config( 1, 19, 9, 6, 14, 3, 2, 15, 17, 24, 21, 25, 18, 16, 8, 10, 22, 23, 7, 12, 13, 20, 11, 5, 4 )	1412254
778	Config( 1, 19, 9, 6, 14, 3, 2, 15, 17, 24, 21, 25, 5, 16, 8, 10, 22, 23, 7, 12, 13, 20, 11, 18, 4 )	1404348
779	Config( 1, 19, 9, 5, 14, 3, 2, 15, 17, 24, 21, 25, 6, 16, 8, 10, 22, 23, 7, 12, 13, 20, 11, 18, 4 )	1425428
780	Config( 1, 19, 9, 5, 14, 3, 2, 15, 17, 24, 21, 25, 6, 16, 8, 10, 22, 23, 7, 12, 13, 4, 11, 18, 20 )	1435932
781	Config( 1, 19, 9, 5, 14, 3, 2, 15, 17, 24, 21, 25, 6, 16, 8, 10, 22, 4, 7, 12, 13, 23, 11, 18, 20 )	1461478
782	Config( 1, 19, 9, 5, 14, 3, 2, 15, 17, 24, 21, 25, 10, 16, 8, 6, 22, 4, 7, 12, 13, 23, 11, 18, 20 )	1449936
783	Config( 1, 19, 9, 5, 14, 3, 2, 15, 17, 24, 21, 25, 10, 16, 8, 6, 22, 4, 7, 13, 12, 23, 11, 18, 20 )	1437868
784	Config( 1, 19, 23, 5, 14, 3, 2, 15, 17, 24, 21, 25, 10, 16, 8, 6, 22, 4, 7, 13, 12, 9, 11, 18, 20 )	1420436
785	Config( 1, 19, 23, 5, 14, 10, 2, 15, 17, 24, 21, 25, 3, 16, 8, 6, 22, 4, 7, 13, 12, 9, 11, 18, 20 )	1401372
786	Config( 1, 19, 23, 5, 14, 10, 2, 15, 17, 24, 21, 25, 11, 16, 8, 6, 22, 4, 7, 13, 12, 9, 3, 18, 20 )	1401954
787	Config( 1, 19, 23, 5, 14, 10, 2, 15, 17, 24, 21, 20, 11, 16, 8, 6, 22, 4, 7, 13, 12, 9, 3, 18, 25 )	1424154
788	Config( 1, 19, 23, 5, 14, 10, 2, 15, 21, 24, 17, 20, 11, 16, 8, 6, 22, 4, 7, 13, 12, 9, 3, 18, 25 )	1445628
789	Config( 1, 19, 23, 5, 14, 10, 2, 15, 20, 24, 17, 21, 11, 16, 8, 6, 22, 4, 7, 13, 12, 9, 3, 18, 25 )	1458638
790	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 17, 21, 11, 16, 8, 6, 22, 4, 7, 13, 12, 9, 3, 18, 25 )	1438206
791	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 18, 21, 11, 16, 8, 6, 22, 4, 7, 13, 12, 9, 3, 17, 25 )	1467414
792	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 22, 21, 11, 16, 8, 6, 18, 4, 7, 13, 12, 9, 3, 17, 25 )	1474366
793	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 17, 21, 11, 16, 8, 6, 18, 4, 7, 13, 12, 9, 3, 22, 25 )	1445336
794	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 17, 21, 11, 16, 8, 6, 18, 4, 7, 13, 22, 9, 3, 12, 25 )	1423612
795	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 17, 21, 11, 16, 8, 6, 18, 4, 9, 13, 22, 7, 3, 12, 25 )	1439664
796	Config( 1, 5, 23, 19, 14, 10, 2, 15, 20, 24, 17, 21, 18, 16, 8, 6, 11, 4, 9, 13, 22, 7, 3, 12, 25 )	1423524
797	Config( 1, 5, 2, 19, 14, 10, 23, 15, 20, 24, 17, 21, 18, 16, 8, 6, 11, 4, 9, 13, 22, 7, 3, 12, 25 )	1379614
798	Config( 1, 5, 2, 19, 14, 10, 23, 15, 20, 4, 17, 21, 18, 16, 8, 6, 11, 24, 9, 13, 22, 7, 3, 12, 25 )	1397098
799	Config( 1, 5, 2, 19, 14, 10, 23, 24, 20, 4, 17, 21, 18, 16, 8, 6, 11, 15, 9, 13, 22, 7, 3, 12, 25 )	1393498
800	Config( 1, 5, 2, 19, 14, 10, 23, 24, 20, 4, 17, 21, 9, 16, 8, 6, 11, 15, 18, 13, 22, 7, 3, 12, 25 )	1391952
801	Config( 1, 5, 2, 19, 14, 10, 23, 24, 20, 4, 18, 21, 9, 16, 8, 6, 11, 15, 17, 13, 22, 7, 3, 12, 25 )	1412934
802	Config( 1, 5, 2, 19, 14, 10, 23, 24, 20, 4, 18, 21, 9, 16, 8, 6, 11, 15, 17, 13, 25, 7, 3, 12, 22 )	1441854
803	Config( 1, 5, 24, 19, 14, 10, 23, 2, 20, 4, 18, 21, 9, 16, 8, 6, 11, 15, 17, 13, 25, 7, 3, 12, 22 )	1435254
804	Config( 1, 5, 24, 19, 14, 10, 23, 2, 20, 4, 18, 21, 9, 15, 8, 6, 11, 16, 17, 13, 25, 7, 3, 12, 22 )	1425550
805	Config( 1, 20, 24, 19, 14, 10, 23, 2, 5, 4, 18, 21, 9, 15, 8, 6, 11, 16, 17, 13, 25, 7, 3, 12, 22 )	1433546
806	Config( 1, 20, 24, 19, 14, 10, 23, 2, 5, 4, 18, 15, 9, 21, 8, 6, 11, 16, 17, 13, 25, 7, 3, 12, 22 )	1447478
807	Config( 1, 20, 24, 19, 14, 10, 23, 2, 5, 4, 18, 15, 9, 21, 8, 7, 11, 16, 17, 13, 25, 6, 3, 12, 22 )	1452132
808	Config( 1, 20, 24, 19, 14, 10, 23, 2, 12, 4, 18, 15, 9, 21, 8, 7, 11, 16, 17, 13, 25, 6, 3, 5, 22 )	1435318
