Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
44	Config( 59, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 57, 29, 52, 93, 53, 97, 26, 76, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 73, 55, 98, 28, 11 )	22092654	
45	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 59, 29, 52, 93, 53, 97, 26, 76, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 73, 55, 98, 28, 11 )	22083854	
46	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 83, 29, 52, 93, 53, 97, 26, 76, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 59, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 73, 55, 98, 28, 11 )	22081790	
47	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 69, 47, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 59, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 73, 55, 98, 28, 11 )	22077146	
48	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 69, 47, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 59, 4, 87, 73, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22074760	
49	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 69, 47, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 73, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22072790	
50	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 69, 73, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22065820	
51	Config( 57, 12, 95, 51, 5, 96, 64, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 69, 73, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 24, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22057438	
52	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 69, 73, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 24, 99, 64, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22050466	
53	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 52, 93, 53, 97, 26, 44, 58, 6, 56, 24, 99, 64, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22050496	 (15-45) 
54	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 24, 99, 52, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22044770	 (15-45) 
55	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 24, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22038532	 (15-45) 
56	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 49, 81, 67, 35, 24, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 28, 11 )	22031982	 (15-45) 
57	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 49, 81, 67, 35, 28, 94, 30, 25, 3, 74, 75, 9, 1, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 92, 54, 70, 20, 33, 55, 98, 24, 11 )	22025276	 (15-45) 
58	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 49, 81, 67, 35, 28, 94, 30, 25, 3, 74, 75, 9, 92, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	22023298	 (15-45) 
59	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 49, 81, 67, 35, 28, 94, 92, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	22005614	 (15-45) 
60	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 22, 16, 61, 72, 43, 17, 84, 90, 92, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 49, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21995500	 (15-45) 
61	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 72, 43, 17, 84, 90, 92, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21980756	 (15-45) 
62	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 72, 17, 84, 90, 92, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 47, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21969790	 (15-45) 
63	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 72, 17, 84, 90, 92, 31, 47, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 82, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21963446	 (15-45) 
64	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 84, 90, 92, 31, 47, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 72, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21940506	 (15-45) 
65	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 84, 90, 92, 31, 47, 88, 34, 89, 36, 62, 72, 39, 40, 41, 42, 60, 76, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21932686	 (15-45) 
66	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 84, 90, 92, 31, 47, 88, 34, 89, 36, 62, 76, 39, 40, 41, 42, 60, 72, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21925250	 (15-45) 
67	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 72, 90, 92, 31, 47, 88, 34, 89, 36, 62, 76, 39, 40, 41, 42, 60, 84, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21914716	 (15-45) 
68	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 72, 90, 92, 31, 47, 88, 34, 89, 84, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 22, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 24, 11 )	21892114	 (15-45) 
69	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 72, 90, 92, 31, 47, 88, 34, 89, 84, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 94, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21883522	 (15-45) 
70	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 61, 43, 82, 17, 72, 90, 92, 31, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 32, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21876072	 (15-45) 
71	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 32, 43, 82, 17, 72, 90, 92, 31, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21867878	 (15-45) 
72	Config( 57, 12, 95, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 31, 43, 82, 17, 72, 90, 92, 32, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21848868	 (15-45) 
73	Config( 57, 12, 32, 51, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 31, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 73, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21840416	 (15-45) 
74	Config( 57, 12, 32, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 31, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 58, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21835838	 (15-45) 
75	Config( 57, 12, 32, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 69, 27, 18, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21814940	 (15-45) 
76	Config( 57, 12, 32, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 69, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 39, 40, 41, 42, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21812320	 (15-45) 
77	Config( 57, 12, 32, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 69, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 42, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21800934	 (15-45) 
78	Config( 57, 12, 32, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 69, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 11, 89, 94, 62, 76, 42, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 34 )	21798666	 (15-45) 
79	Config( 57, 12, 32, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 69, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 42, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21800934	 (15-45) , (33-99) 
80	Config( 57, 12, 42, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 69, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 32, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 98, 22, 11 )	21803850	 (15-45) , (33-99) , (2-38) 
81	Config( 57, 12, 42, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 69, 13, 77, 21, 49, 16, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 32, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 11, 22, 98 )	21805724	 (15-45) , (33-99) , (2-38) , (97-99) 
82	Config( 57, 12, 42, 73, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 16, 13, 77, 21, 49, 69, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 32, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 1, 54, 70, 20, 33, 55, 11, 22, 98 )	21806818	 (15-45) , (33-99) , (2-38) , (97-99) , (17-22) 
83	Config( 57, 12, 42, 1, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 16, 13, 77, 21, 49, 69, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 32, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 35, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 73, 54, 70, 20, 33, 55, 11, 22, 98 )	21807826	 (15-45) , (33-99) , (2-38) , (97-99) , (17-22) , (3-91) 
84	Config( 57, 12, 42, 1, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 16, 13, 77, 21, 49, 69, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 35, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 32, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 73, 54, 70, 20, 33, 55, 11, 22, 98 )	21807954	 (15-45) , (33-99) , (2-38) , (97-99) , (17-22) , (3-91) , (38-67) 
85	Config( 57, 12, 42, 1, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 32, 13, 77, 21, 49, 69, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 35, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 16, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 73, 54, 70, 20, 33, 55, 11, 22, 98 )	21794674	 (15-45) , (33-99) , (2-38) , (97-99) , (17-22) , (3-91) , (38-67) 
86	Config( 57, 12, 42, 1, 5, 96, 63, 8, 50, 78, 100, 2, 19, 14, 15, 18, 27, 98, 13, 77, 21, 49, 69, 58, 43, 82, 17, 72, 90, 92, 95, 47, 88, 34, 89, 94, 62, 76, 35, 40, 41, 39, 60, 36, 45, 23, 51, 48, 65, 83, 29, 64, 93, 53, 97, 26, 44, 31, 6, 56, 52, 99, 46, 38, 24, 81, 67, 16, 28, 84, 61, 25, 3, 74, 75, 9, 30, 10, 79, 80, 66, 7, 85, 37, 71, 4, 87, 59, 68, 86, 91, 73, 54, 70, 20, 33, 55, 11, 22, 32 )	21784134	 (15-45) , (33-99) , (2-38) , (97-99) , (17-22) , (3-91) , (38-67) 
