Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
44	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24288062
45	Config( 76, 97, 48, 99, 84, 18, 19, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24326182
46	Config( 76, 97, 48, 99, 84, 18, 19, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 20, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24354930
47	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 20, 69, 89, 9, 99, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24248274
48	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 96, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 20, 69, 89, 9, 99, 71, 62, 5, 34, 37, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24269238
49	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 96, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 20, 69, 89, 9, 99, 71, 62, 5, 34, 37, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24283708
50	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 96, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 20, 69, 89, 9, 99, 71, 62, 5, 34, 37, 87, 94, 17, 66, 30, 43, 16, 25, 13, 93, 40, 42, 24 )	24308100
51	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 78, 56, 64, 20, 69, 89, 9, 99, 71, 62, 5, 34, 37, 87, 94, 17, 66, 30, 43, 16, 25, 13, 93, 40, 42, 24 )	24282818
52	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 20, 69, 89, 9, 99, 71, 62, 5, 34, 37, 87, 94, 78, 66, 30, 43, 16, 25, 13, 93, 40, 42, 24 )	24276614
53	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 5, 34, 37, 87, 94, 78, 66, 30, 43, 16, 25, 13, 93, 40, 42, 24 )	24300986
54	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 5, 31, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 66, 30, 43, 16, 25, 13, 93, 40, 42, 24 )	24284696
55	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 5, 31, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 66, 30, 59, 16, 25, 13, 93, 40, 42, 24 )	24270458
56	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 5, 31, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 66, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24220278
57	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 63, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24265100
58	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 53, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 72, 50, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24219730
59	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 72, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 50, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 86, 90, 54, 17, 56, 64, 69, 20, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24188122
60	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 72, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 50, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 86, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24141094
61	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 51, 82, 80, 8, 72, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 86, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 65, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24111916
62	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 100, 11, 92, 65, 82, 80, 8, 72, 55, 81, 67, 47, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 86, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24151230
63	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 52, 11, 92, 65, 82, 80, 8, 72, 55, 81, 67, 47, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 86, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24124302
64	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 79, 91, 52, 11, 92, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 13, 93, 40, 42, 24 )	24113664
65	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 92, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 78, 31, 30, 16, 59, 25, 79, 93, 40, 42, 24 )	24139134
66	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 92, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 46, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 42, 31, 30, 16, 59, 25, 79, 93, 40, 78, 24 )	24134074
67	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 42, 31, 30, 16, 59, 25, 79, 93, 40, 78, 24 )	24186926
68	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 71, 62, 51, 34, 37, 87, 94, 42, 31, 30, 16, 40, 25, 79, 93, 59, 78, 24 )	24195102
69	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 53, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 20, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 51, 34, 37, 87, 94, 71, 31, 30, 16, 40, 25, 79, 93, 59, 78, 24 )	24226436
70	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 51, 34, 37, 87, 94, 71, 31, 30, 16, 40, 25, 79, 93, 59, 78, 24 )	24220752
71	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 28, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 47, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 51, 34, 37, 87, 94, 71, 31, 30, 16, 78, 25, 79, 93, 59, 40, 24 )	24180994
72	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 47, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 51, 34, 37, 87, 94, 71, 31, 30, 16, 78, 25, 79, 93, 59, 40, 24 )	24191052
73	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 47, 13, 91, 52, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 94, 71, 31, 30, 16, 78, 25, 79, 93, 59, 40, 24 )	24129038
74	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 94, 71, 31, 30, 16, 78, 25, 52, 93, 59, 40, 24 )	24090140
75	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 94, 71, 31, 30, 16, 78, 93, 52, 25, 59, 40, 24 )	24013064
76	Config( 76, 97, 48, 27, 84, 18, 19, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 55, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 93, 71, 31, 30, 16, 78, 94, 52, 25, 59, 40, 24 )	24013680
77	Config( 76, 97, 48, 27, 84, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 4, 15, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 93, 71, 31, 30, 16, 78, 94, 52, 25, 59, 40, 24 )	24046960
78	Config( 76, 97, 48, 27, 84, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 93, 71, 31, 30, 16, 78, 94, 52, 25, 59, 40, 24 )	24042146
79	Config( 76, 97, 48, 27, 84, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 36, 1, 12, 73, 50, 53, 54, 17, 56, 64, 69, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 93, 71, 31, 30, 24, 78, 94, 52, 25, 59, 40, 16 )	23985844
80	Config( 76, 97, 48, 27, 84, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 69, 1, 12, 73, 50, 53, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 93, 71, 31, 30, 24, 78, 94, 52, 25, 59, 40, 16 )	23950750
81	Config( 76, 97, 48, 27, 84, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 69, 1, 12, 24, 50, 53, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 62, 34, 51, 37, 87, 93, 71, 31, 30, 73, 78, 94, 52, 25, 59, 40, 16 )	24004452
82	Config( 76, 97, 48, 27, 84, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 96, 70, 69, 1, 12, 24, 50, 53, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 71, 34, 51, 37, 87, 93, 62, 31, 30, 73, 78, 94, 52, 25, 59, 40, 16 )	23961396
83	Config( 76, 97, 48, 27, 96, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 6, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 84, 70, 69, 1, 12, 24, 50, 53, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 71, 34, 51, 37, 87, 93, 62, 31, 30, 73, 78, 94, 52, 25, 59, 40, 16 )	24009976
84	Config( 76, 97, 48, 27, 96, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 80, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 16, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 84, 70, 69, 1, 12, 24, 50, 53, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 71, 34, 51, 37, 87, 93, 62, 31, 30, 73, 78, 94, 52, 25, 59, 40, 6 )	23984484
85	Config( 76, 97, 48, 27, 96, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 62, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 16, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 84, 70, 69, 1, 12, 24, 50, 53, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 71, 34, 51, 37, 87, 93, 80, 31, 30, 73, 78, 94, 52, 25, 59, 40, 6 )	24045900
86	Config( 76, 97, 48, 27, 96, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 62, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 16, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 75, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 84, 70, 69, 1, 12, 24, 50, 25, 54, 17, 56, 64, 36, 90, 89, 9, 99, 42, 71, 34, 51, 37, 87, 93, 80, 31, 30, 73, 78, 94, 52, 53, 59, 40, 6 )	24050376
87	Config( 76, 97, 48, 27, 96, 18, 55, 41, 77, 47, 13, 91, 79, 11, 46, 65, 82, 62, 8, 72, 19, 81, 67, 86, 10, 95, 21, 100, 22, 23, 2, 32, 16, 83, 61, 58, 33, 14, 60, 85, 20, 28, 3, 7, 98, 39, 45, 99, 35, 57, 43, 92, 74, 15, 4, 49, 26, 68, 29, 63, 44, 5, 66, 88, 38, 84, 70, 69, 1, 12, 24, 50, 25, 54, 17, 56, 64, 36, 90, 89, 9, 75, 42, 71, 34, 51, 37, 87, 93, 80, 31, 30, 73, 78, 94, 52, 53, 59, 40, 6 )	24055698
