Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
44	Config( 2, 9, 58, 15, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24272834
45	Config( 2, 9, 58, 15, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24270722
46	Config( 2, 9, 58, 15, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 83, 3, 27, 11, 44, 10, 31, 67, 66, 93, 41, 17 )	24343962
47	Config( 2, 9, 58, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 83, 3, 27, 11, 15, 10, 31, 67, 66, 93, 41, 17 )	24340846
48	Config( 2, 9, 58, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 37, 3, 27, 11, 15, 10, 31, 67, 66, 93, 41, 17 )	24388766
49	Config( 2, 9, 58, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 37, 3, 27, 11, 15, 10, 41, 67, 66, 93, 31, 17 )	24374712
50	Config( 2, 9, 58, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 19, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 89, 69, 5, 87, 18, 6, 95, 21, 73, 64, 52, 37, 3, 27, 11, 15, 10, 41, 67, 66, 93, 31, 17 )	24388370
51	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 89, 69, 5, 87, 18, 6, 95, 21, 73, 64, 52, 37, 3, 27, 11, 15, 10, 41, 67, 66, 93, 31, 17 )	24310006
52	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 89, 69, 5, 87, 18, 6, 95, 21, 73, 64, 52, 37, 3, 27, 11, 15, 67, 41, 10, 66, 93, 31, 17 )	24271126
53	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 18, 6, 95, 21, 73, 64, 52, 37, 3, 27, 11, 15, 67, 41, 10, 66, 93, 31, 17 )	24197416
54	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 73, 64, 52, 37, 3, 27, 11, 15, 67, 41, 10, 66, 93, 31, 17 )	24179458
55	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 65, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 73, 64, 52, 37, 3, 27, 7, 15, 67, 41, 10, 66, 93, 31, 17 )	24192104
56	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 35, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 73, 64, 52, 37, 3, 27, 7, 15, 67, 41, 10, 66, 93, 65, 17 )	24160506
57	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 98, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 73, 64, 52, 37, 3, 27, 35, 15, 67, 41, 10, 66, 93, 65, 17 )	24119694
58	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 52, 37, 3, 27, 35, 15, 67, 41, 10, 66, 93, 65, 17 )	24083030
59	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 52, 37, 3, 27, 35, 15, 65, 41, 10, 66, 93, 67, 17 )	24117658
60	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 93, 37, 3, 27, 35, 15, 65, 41, 10, 66, 52, 67, 17 )	24076024
61	Config( 2, 9, 19, 44, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 93, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 17 )	24094202
62	Config( 2, 9, 19, 44, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 75, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 79, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 17 )	24052562
63	Config( 2, 9, 19, 44, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 79, 85, 7, 72, 30, 14, 40, 4, 51, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 17 )	24035346
64	Config( 2, 9, 19, 44, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 40, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 79, 85, 7, 72, 30, 14, 63, 4, 51, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 98, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 17 )	24033256
65	Config( 2, 9, 19, 44, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 32, 40, 38, 26, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 79, 85, 7, 72, 30, 14, 63, 4, 51, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 98 )	24062312
66	Config( 2, 9, 19, 44, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 36, 22, 33, 71, 42, 78, 49, 11, 79, 85, 7, 72, 30, 14, 63, 4, 51, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 98 )	24052788
67	Config( 2, 9, 19, 36, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 73, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 79, 85, 7, 72, 30, 14, 63, 4, 51, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 6, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 98 )	24073420
68	Config( 2, 9, 19, 36, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 79, 85, 7, 72, 30, 14, 63, 4, 51, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 98 )	24094846
69	Config( 2, 9, 19, 36, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 79, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 65, 41, 10, 67, 52, 66, 98 )	24082088
70	Config( 2, 9, 19, 36, 81, 86, 55, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 79, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 65, 52, 10, 67, 41, 66, 98 )	24062940
71	Config( 2, 9, 19, 36, 81, 86, 65, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 79, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 69, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 66, 98 )	24057018
72	Config( 2, 9, 19, 36, 81, 86, 65, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 79, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 66, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24138160
73	Config( 2, 9, 19, 36, 81, 86, 65, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 70, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 91, 45, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 66, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24093072
74	Config( 2, 9, 19, 36, 81, 86, 65, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 91, 70, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 66, 5, 87, 95, 73, 18, 21, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24108962
75	Config( 2, 9, 19, 36, 81, 86, 21, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 7, 72, 30, 14, 63, 4, 91, 70, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 66, 5, 87, 95, 73, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24054724
76	Config( 2, 9, 19, 36, 81, 86, 21, 93, 1, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 91, 70, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 43, 66, 5, 87, 95, 7, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24067706
77	Config( 2, 9, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 68, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 91, 70, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24085998
78	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 9, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 91, 70, 90, 75, 60, 31, 47, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24070978
79	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 9, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 91, 70, 90, 75, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24061150
80	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 9, 70, 90, 75, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 10, 67, 41, 69, 98 )	24052344
81	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 89, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 17, 64, 96, 37, 3, 27, 35, 15, 55, 52, 75, 67, 41, 69, 98 )	24080146
82	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 29, 62, 26, 40, 38, 32, 82, 76, 17, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 89, 64, 96, 37, 3, 27, 35, 15, 55, 52, 75, 67, 41, 69, 98 )	24096444
83	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 98, 62, 26, 40, 38, 32, 82, 76, 17, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 18, 65, 89, 64, 96, 37, 3, 27, 35, 15, 55, 52, 75, 67, 41, 69, 29 )	24057130
84	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 98, 62, 26, 40, 38, 32, 82, 76, 17, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 14, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 35, 65, 89, 64, 96, 37, 3, 27, 18, 15, 55, 52, 75, 67, 41, 69, 29 )	24057158
85	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 98, 62, 26, 40, 38, 32, 82, 76, 17, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 67, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 35, 65, 89, 64, 96, 37, 3, 27, 18, 15, 55, 52, 75, 14, 41, 69, 29 )	24046424
86	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 98, 62, 26, 40, 38, 32, 82, 76, 17, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 67, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 35, 65, 89, 64, 96, 37, 3, 27, 18, 15, 55, 52, 75, 69, 41, 14, 29 )	24046102
87	Config( 2, 68, 19, 36, 81, 86, 21, 93, 43, 54, 12, 25, 74, 57, 92, 77, 34, 79, 20, 88, 8, 13, 58, 61, 53, 94, 39, 50, 97, 98, 62, 26, 40, 38, 32, 82, 76, 17, 59, 6, 45, 48, 84, 91, 24, 56, 23, 44, 22, 33, 71, 42, 78, 49, 11, 51, 85, 73, 72, 30, 69, 63, 4, 9, 70, 90, 10, 60, 47, 31, 16, 100, 46, 80, 28, 99, 83, 1, 66, 5, 87, 95, 7, 35, 65, 89, 64, 96, 37, 3, 27, 18, 15, 55, 52, 75, 67, 41, 14, 29 )	24027770
